date,content,score
2019-12-06 00:41:44,"Just go to the mobile website, this app sucks. Wont let you check in, boarding passes work once in a while. It's just a slow goofy, semi functioning app. If they made some tweaks and things worked properly, it would be a great app",2
2019-12-06 00:27:05,"So badly designed, it's a shame",2
2019-12-05 23:47:57,"Hard to say if it's the app or the brand. But the only use for this app is flight status notifications. I have never been able to access my boarding pass, change flight, even check in for my flight, etc. (Basically anything you expect an airline app to do, this only does flight notifications.) Then you have to download the aeroplan app for the ""loyalty program."" And that one is just as convenient...yea, no. Not at all.",1
2019-12-05 22:33:06,"Last update after AC took over Aeroplan is pretty useless. Bare bones functionality that does not add any value. I cannot see my Aeroplan status, cannot request upgrades, boarding passes are separate from bookings, so on so forth. I see no reason to use this app. The only hope I have is that this release is a placeholder until AC completes consolidating Aeroplan fully. AC: please consult travellers on what functionality they use before pushing updates.",1
2019-12-05 19:40:26,"Disaster. Was good app, unuseable now. Can't get into home screen. Have uninstalled and reloaded a few times. Same result. Air Canada, shame on you.",1
2019-12-05 18:51:09,"Horrible app. This ""improved"" app doesn't save your information, and you have to manually add your flights as opposed to the previous app,which would load everything for you. Too bad there isn't a way to go back to the old version. This one is really bad",1
2019-12-05 18:37:51,Soon as I try login in with my areo plan it automatically logs me back out....,1
2019-12-05 17:25:44,the new app is useless,1
2019-12-05 16:15:19,"What a horrible update! Trading updated color schemes for greatly decreased functionality makes absolutely no sense. The app is now just a collection of links to websites. Where you used to be able to change seats, bid for upgrades, get your boarding pass, etc these functions now just redirect you to a web browser. Even after the redirect you need to enter your booking number and personal details before using the function. How is this not automatic? Making WestJet look better every day.",1
2019-12-05 12:20:54,Excellent,5
2019-12-05 08:41:32,"Since they moved to the new platform, the app has improved, but it now shows annoying messages about the need to update, which lead to nowhere, since Google store already made auto update. Otherwise, functionality is there.",4
2019-12-05 08:31:46,"Brutally bad. WestJet can write a great app, why can't Air Canada??",1
2019-12-05 07:57:38,A total mess...needs a complete overhaul ...this merging of apps with Aeroplan is a disaster...and I am constantly getting messages to change my password because my previous ones dont work,1
2019-12-05 04:00:55,Not good as old one... new feature does not provide proper info,1
2019-12-05 00:27:48,"Nicer UI for the app but missing lots of critical info from the old app. Eg. Digital Altitude Status card, Seat Preview, no images of beautiful destinations, limited tracking of future flights, no ability to do eupgrades on the app. Overall, they made it look nicer but completely neutered the functionality.",1
2019-12-04 16:22:30,Ok...been a month or so since using this app and looks air canada has tried to upgrade it......b4 it would work intermittently now not at all...I put in by ref # and last name over the last 12 hours multiple times and get an error each and every time...say it is reported but never work! I guess it is back to kiosk (which worked fine. This is very frustrating for this day and age.,1
2019-12-04 14:50:24,"sorta ok but some procedures aren't intuitive. looks like programmers never 'test drove' this thing. and AC is VERY slow in announcing flight delays & cancellations,lll & equipment & gate changes. WITH DUMB NOV 2019 APP UPDATE CAN ONLY SEARCH FLIGHTS UP TO THREE DAYS IN ADVANCE!!!!",3
2019-12-04 11:45:55,"Never lets me check in through the app. Every time I've used it it says ""An error occured that we didn't expect""",1
2019-12-04 11:05:38,Completely useless for me...was never able to retrieve any of my reservation so I have usles icon in my phone.,1
2019-12-04 08:22:32,"For the amount that Air Canada charges, you'd figure they could make an app that works properly and is more intuitive. At a minimum, maybe an app that doesn't boot you off without warning.",1
2019-12-04 08:18:45,"The new updated app doesn't work. Almost every option to view any flights status or check in has a ""oops"" error",1
2019-12-04 07:35:12,AC managed to achieve the seemingly impossible: make a truly horrible app even more useless. Nothing works in this new version. One star is too generous.,1
2019-12-04 06:55:52,Seems lately not working like it should. I cant sign in anymore without an aeroplan number even though i have an accoint and been using this app for years. Oh well,2
2019-12-04 06:37:45,"On a pixel 3 using android 10 - since the new release nothing is working. 1. Tried to check in my flight from yul to YYZ this evening, when choosing the standby early option none of the options responds 2. Tried over 10 times during various time to check in my flight, on the last screen when issuing the boarding pass got the ""something went wrong"" error message. Ended up using the web portal instead",1
2019-12-04 06:01:17,It sucks,1
2019-12-04 00:46:37,So far I am finding navigation to be horrible and can't get my boarding pass to load. I had to resort to a web check in.,1
2019-12-03 22:42:01,"Uninstalled, nothing works now. Simple.",1
2019-12-03 22:15:22,"Nothing but problems since redesign. This app was once useful, but since it was revamped, it doesn't work. Please go back to the old version.",2
2019-12-03 22:00:56,"Wow, just wow. You took a perfectly good application and really messed it up. The 'new' application is a hybrid mobile app that has very limited features compared to the older application which was just fine. Can no longer change seats, look at the seat map on all flights, etc. This is a giant face-palm 🤦🏿‍♂️. Bring back the older and 'functional' app.",1
